timestamp,text,user
2020-03-26 13:44:16,"South Korea was one of the first countries hit with an outbreak of COVID-19, and last night I spoke with President @moonriver365 about the latest developments. We’ll continue to work with our partners around the world to keep people safe. More on our call:https://pm.gc.ca/en/news/readouts/2020/03/26/prime-minister-justin-trudeau-speaks-president-south-korea-moon-jae …",JustinTrudeau
2020-03-26 12:08:53,"As our next Ambassador to the US, @KirstenHillmanA will build on the strong relationship between our two countries. And at a time when all countries must work together to fight COVID-19, this could not be more important. Get the details on her appointment: https://bit.ly/3btgRnU pic.twitter.com/XExO3QYZhj",JustinTrudeau
2020-04-11 23:01:53,"Today, we introduced the largest economic measures our country has seen since the Second World War. This legislation has passed the House and is headed to the Senate now - and we’ll keep working to make sure workers and businesses across the country get the support they need.",JustinTrudeau
2020-04-11 22:13:50,"Every one of us has a role to play in protecting our loved ones, our front line workers, and our country from the threat we now face. And even though we must stand apart to stay safe, we must stand united to defeat COVID-19. Watch my speech from today: https://bit.ly/3ecjM6J pic.twitter.com/7wrNdOe3jj",JustinTrudeau
2020-04-11 16:34:40,"Our generation is facing its greatest challenge yet, but I know we can - and will - overcome it together. Watch live as I speak in the House of Commons about our collective duty to help each other get through this difficult time:https://twitter.com/i/broadcasts/1ynKOpooyyvGR …",JustinTrudeau
2020-04-11 01:59:59,"We’ve been working on legislation to support workers and businesses with a new wage subsidy. To make sure you get that support as quickly as possible, Parliament will be back in session tomorrow. I’ll be speaking there at noon - and I’ll keep you updated here too, so stay tuned.",JustinTrudeau
2020-04-11 00:28:36,"Whether you’re marking Easter, Passover, Tamil New Year, or Vaisakhi, I know it’s a big weekend - it’s a time when you’d usually get together with your whole family. But as you #StayHome to keep everyone safe, remember you’re never far apart when you can stay connected virtually!",JustinTrudeau
2020-04-10 18:04:10,"You can apply for these interest-free loans at your bank or credit union. And if the loan is repaid within 2 years, 25% of it will be forgiven. We know you’re facing difficult decisions, but we’re here to take some of the pressure off. Get more info: https://bit.ly/2XrISbK ",JustinTrudeau
2020-04-10 18:04:10,"If you’re a small business owner worried about paying the bills, we’ve got your back. We launched the Canada Emergency Business Account yesterday so you can get a loan of up to $40,000 for whatever you need - whether that’s covering monthly expenses or paying your employees.",JustinTrudeau
2020-04-10 15:17:43,"We’re pulling out all the stops to get you the support you need, and today I’m giving an update on the help we’re giving small businesses and new tools to help you and your family during this difficult time. Watch my update live for info on that and more:https://www.cpac.ca/en/direct/cpac2/440677/pm-justin-trudeau-provides-update-on-federal-response-to-covid-19-9/ …",JustinTrudeau
2020-04-10 02:16:44,"There’s no doubt these are tough times, but as a country we’ve gotten through tough times before. We’ve stood together, united and strong, because that’s what we do as Canadians. And that will always be our path forward - no matter what tomorrow may bring.pic.twitter.com/7XvhifUTcb",JustinTrudeau
2020-04-10 01:58:16,"Spoke on the phone with @PremierOfNL. We’re working together to get you the help you need right now, and our talk today focused on the steps we’re taking to make sure the province has what it needs to keep you safe. For more on our call, click here:https://pm.gc.ca/en/news/readouts/2020/04/09/prime-minister-justin-trudeau-speaks-newfoundland-and-labrador-premier …",JustinTrudeau
2020-04-10 01:37:59,"Just had another call with @cafreeland and Premiers from across the country tonight to talk about the Team Canada effort to support you and keep you safe. We’re all in this fight together, and we’ll get through this together.",JustinTrudeau
2020-04-10 00:33:54,"O Canada has never sounded better! Thanks for showing us the power music has - and for reminding us that even though we need to stay apart right now, we can still be together.",JustinTrudeau
2020-04-09 22:45:38,"I know it’s tough, but we can’t stop now - we still need everyone to #StayHome as much as possible. Because if we all do our part, this will work and we will be able to #PlankTheCurve together. For a look at how that’s possible, check out the video below. #TBThttps://twitter.com/JustinTrudeau/status/1246901080438562818 …",JustinTrudeau
2020-04-09 22:04:02,"Peter Cory was known for his wisdom, his integrity, and his sincerity. As a former member of the Royal Canadian Air Force and as a former Supreme Court Justice, his contributions to our country have been tremendous. My thoughts are with his loved ones as they mourn his passing.",JustinTrudeau
2020-04-09 18:29:26,"If you don’t have to leave your home, don’t. Because every time you do go out, you’re not only putting yourself at risk - you’re putting your loved ones, your neighbours, and our front line workers at risk too. So do your part: #StayHome and save lives.pic.twitter.com/7vZ8NxFb2V",JustinTrudeau
2020-04-09 15:17:01,"HAPPENING NOW: I’m giving an update on our government’s ongoing response to the COVID-19 pandemic and the measures we’re taking to keep you, your loved ones, and our front line workers safe. Watch my update live: https://www.cpac.ca/en/direct/cpac2/440034/pm-justin-trudeau-provides-update-on-federal-response-to-covid-19-8/ …",JustinTrudeau
2020-04-09 12:17:53,"At Vimy Ridge, they fought for the values we hold dear. And today, we honour the courage and sacrifice of all those who fought and gave their lives in one of the bloodiest battles in our country’s military history. #CanadaRemembershttps://pm.gc.ca/en/news/statements/2020/04/09/statement-prime-minister-vimy-ridge-day …",JustinTrudeau
2020-03-22 19:45:52,"If you think you might have COVID-19 but aren’t sure what to do, use @GovCanHealth’s self-assessment tool. It’ll help determine if you should be tested for the virus and give you the contact information you may need. It’s available online here: https://bit.ly/3deHsXA pic.twitter.com/LrwQBnGrB6",JustinTrudeau
2020-03-22 15:43:06,"For more information on what our $82 billion response to COVID-19 means for you, and for details on the work we’ll be doing in Parliament in the coming days, click here:https://pm.gc.ca/en/news/news-releases/2020/03/22/government-requests-recall-house-commons-help-workers-and-businesses …",JustinTrudeau
2020-03-22 15:43:05,"We expect the House to meet at noon this Tuesday, at which time we’ll be introducing urgent economic measures so that you, your family, and your business can get the financial support you need during this difficult time. And we’ll work with all parties to make this happen.",JustinTrudeau
2020-03-22 15:43:04,"Whether you’re a parent worried about paying for rent and groceries, or you’re a small business owner worried about paying your bills and your staff, know that we’ll do whatever it takes to get you the help you need. That’s why we’ve asked that the House of Commons be recalled.",JustinTrudeau
2020-03-22 15:16:37,HAPPENING NOW: I’m giving an update from Rideau Cottage on the COVID-19 outbreak and what we’ll be focused on in the coming days and weeks to support you and keep you safe. Watch live for more info:https://www.cpac.ca/en/direct/cpac2/428825/pm-trudeau-provides-update-on-federal-response-to-covid-19-5/ …,JustinTrudeau
2020-03-22 01:18:45,"Are you a Canadian who’s abroad right now? If you’re looking to come home, please register with @TravelGoC so we can get you important information as quickly as possible. You can do this online at: https://bit.ly/33DIJDh ",JustinTrudeau
2020-03-21 22:26:11,"As we work to bring home Canadians stranded abroad, I want say thanks to the airport staff and @CanBorder personnel who will be greeting them when they land. Thank you for your professionalism, your dedication, and for always rising to the challenge.",JustinTrudeau
2020-03-21 20:09:31,"#SaturdayThoughts: 

Do your part to help slow the spread of #COVID19 and #PlankTheCurve:

Wash your hands 
Cough into your elbow 
Practice social distancing and #StayAtHome ",JustinTrudeau
2020-03-21 18:28:26,"Today is the International Day for the Elimination of Racial Discrimination, and as we continue to deal with COVID-19, it’s more important than ever that we fight the spread of fear, misinformation, and stigma - and instead promote diversity and inclusion.https://pm.gc.ca/en/news/statements/2020/03/21/statement-prime-minister-international-day-elimination-racial …",JustinTrudeau
2020-03-21 16:25:01,"And to the airline staff - including pilots and air crews - who are stepping up to the plate even during a very difficult time for the industry, thank you. You’re helping our friends, our neighbours, and our loved ones come home - and we're very grateful.",JustinTrudeau
2020-03-21 16:25:00,"For more information on the support we’re providing Canadians abroad and the measures we’re taking to help them find a way home, click here:https://pm.gc.ca/en/news/news-releases/2020/03/21/prime-minister-announces-efforts-bring-canadians-home-abroad …",JustinTrudeau
2020-03-21 16:25:00,"If you’re on one of these flights, the same public health policies that apply to anyone else coming into the country will apply to you: You must self-isolate for 14 days. This is about keeping yourself and your neighbours safe, and we need everyone to do their part.",JustinTrudeau
2020-03-21 16:25:00,"The first flight is leaving from Morocco today, and there will be more flights to other locations in the coming days. We’re working around the clock to make sure the airlines have commercial flights available for as many Canadians abroad as possible.",JustinTrudeau
2020-03-21 16:24:59,"Whether you’re here at home or currently abroad, we’re doing everything we can to support you and keep you safe. To those who are stranded abroad, we’re working with Canadian airlines to bring you home. And we’re doing our best to reach as many of you as we can.",JustinTrudeau
2020-03-21 15:15:59,HAPPENING NOW: I’m giving an update on our plans to help Canadians who are stranded abroad come home. Tune in here:https://www.cpac.ca/en/direct/cpac2/428161/pm-trudeau-provides-update-on-federal-response-to-covid-19-4/ …,JustinTrudeau
2020-03-21 01:39:49,"To be clear, all essential and business travel will continue unimpeded. And if you’re currently visiting the US, please come home and self-isolate for 14 days. Your travel home will not be affected by this measure. For more information, click here:https://pm.gc.ca/en/news/news-releases/2020/03/20/prime-minister-announces-temporary-border-agreement-united-states …",JustinTrudeau
2020-03-21 01:39:48,"At midnight tonight, we’re restricting all non-essential travel across the Canada-US border to slow the spread of COVID-19 and keep you safe. But we’ll preserve supply chains so food, fuel, and life-saving medicines can continue to reach people on both sides of the border.",JustinTrudeau
2020-03-21 00:02:06,"To deal with COVID-19, we need everyone to do their part - this needs to be a Team Canada effort. That’s why we’re helping businesses right across the country produce supplies that will keep you safe. Watch this video and click this link for more info: https://bit.ly/2UoQBUP pic.twitter.com/oQLS9gagdN",JustinTrudeau
2020-03-20 23:36:44,"COVID-19 is an evolving global challenge, and yesterday I spoke with @SwedishPM Löfven about the need for international coordination. We also talked about the measures we're both taking to keep people safe and protect our economies. More on our call:https://pm.gc.ca/en/news/readouts/2020/03/20/prime-minister-justin-trudeau-speaks-prime-minister-sweden-stefan-lofven …",JustinTrudeau
2020-03-20 20:37:02,"I also recommend you follow these accounts to get the best, most up-to-date local information: @CDCofBC, @CMOH_Alberta, @SaskHealth, @Roussin_Brent, @MBGov, @ONTHealth, @Sante_QC, @NBHealth, @NSHealth, @Health_PEI, @HCS_GovNL, @YukonGov, @NWT_CPHO, and @GOVofNUNAVUT. #FF",JustinTrudeau
2020-03-20 20:37:01,"We’re working with public health officials across the country to keep you and your family safe. And as the COVID-19 situation continues to evolve, I encourage you to follow Dr. Theresa Tam (@CPHO_Canada) and @GovCanHealth for the latest updates and advice. #FF",JustinTrudeau
2020-03-20 19:28:58,"Last night, many communities across Canada and around the world celebrated Nowruz - but a bit differently than normal. We’ll get through this tough time though, and then we’ll all be able to celebrate together. Until then, stay home and stay safe - and have a happy New Year.pic.twitter.com/9zzV7qyBHv",JustinTrudeau
2020-03-20 18:10:21,"Canada is home to some of the best innovators in the world, and Canada’s Plan to Mobilize Industry to Fight COVID-19 will help us harness that talent to make sure our health care providers have what they need to keep you safe. Get the details here:https://pm.gc.ca/en/news/news-releases/2020/03/20/prime-minister-announces-canadas-plan-mobilize-industry-fight-covid …",JustinTrudeau
2020-03-20 17:35:35,"Spoke with President Kenyatta of Kenya today about the strong measures being taken in both our countries to keep people safe from COVID-19, as well as the need for coordinated international action to change the trajectory of the virus. More on our call:https://pm.gc.ca/en/news/readouts/2020/03/20/prime-minister-justin-trudeau-speaks-president-kenya-uhuru-kenyatta …",JustinTrudeau
2020-03-20 15:38:28,"If you’re a company that’s already making medical supplies, we’ll help you scale up and increase your capacity. And if you’re a company that usually makes something else, we’ll help you buy new equipment so you can make things like masks, ventilators, and hand sanitizers.",JustinTrudeau
2020-03-20 15:38:27,"As the COVID-19 situation continues to evolve, more and more of you are stepping up to help your neighbours. And across the country, businesses small and large are offering their services. So today, we launched an initiative to help them produce the things we need - quickly. ",JustinTrudeau
2020-03-20 15:16:21,WATCH LIVE: I’m announcing a new initiative that will help Canadian companies produce the things we need to keep each other safe and slow the spread of COVID-19. Tune in here:https://www.cpac.ca/en/direct/cpac2/427800/pm-trudeau-provides-update-on-federal-covid-19-response/ …,JustinTrudeau
2020-03-20 01:30:37,"If you have to stay home but don’t have paid sick leave, our new Emergency Care Benefit can help you out. If you’re facing unemployment, look for the Emergency Support Benefit. And if you’re worried about laying off workers, we’re offering a wage subsidy so you can avoid that. https://twitter.com/JustinTrudeau/status/1240337064677253121 …pic.twitter.com/f6uyEFfvBI",JustinTrudeau
2020-03-20 00:22:10,"To those marking their first Nowruz without the loved ones lost on Flight 752, we are here for you. To everyone worried about COVID-19 and practicing social distancing, we will get through this together. And to all those celebrating Nowruz, happy New Year.https://pm.gc.ca/en/news/statements/2020/03/19/statement-prime-minister-nowruz …",JustinTrudeau
2020-03-20 00:22:10,"Normally, families would be gathering around the haft-seen table today to celebrate Nowruz. It’s a time to look forward with hope and optimism, and also to reflect on the year that is ending. But I know the celebrations will be a little different in these uncertain times.",JustinTrudeau
2020-04-26 22:17:22,"Our front line workers are going above and beyond to keep us safe, our shelves stocked, and our country moving. And tonight’s #StrongerTogether event is all about saluting them and supporting @FoodBanksCanada. Click here to get all the details: http://StrongerTogetherCanada.ca pic.twitter.com/BQqcLILZVz",JustinTrudeau
2020-04-26 20:25:28,"What an inspiring - and relevant - message from @DoaneUschool’s talented students and @JannArden! Thanks for bringing people together, helping others, and sharing kindness. We need that now more than ever. #ShareKindnessForKidshttps://www.youtube.com/watch?v=8GzLHgdz4ag …",JustinTrudeau
2020-04-26 17:32:03,"Well done, Principal Faught! Glad to see you remembered your coat... won’t make that mistake twice. And thanks for sharing this message with your students - hope everyone at @HolyCrossCSS is having a good weekend!https://twitter.com/michaelfaught/status/1253753360395710466 …",JustinTrudeau
2020-04-26 13:34:47,"Canada’s laboratory professionals play a key role in our fight against COVID-19. This week, we celebrate their expertise and dedication, and thank them for all they’re doing to help keep our loved ones, health care professionals, and communities safe.https://pm.gc.ca/en/news/statements/2020/04/26/statement-prime-minister-national-medical-laboratory-week …",JustinTrudeau
2020-04-25 23:34:04,"Hey @BradMBradford, congratulations on an extraordinary accomplishment! What you’ve done for our health care workers is inspiring - they definitely deserve this. Thanks to you and your team for going the extra mile(s) to #CrushCOVID!https://twitter.com/BradMBradford/status/1254169971644493824 …",JustinTrudeau
2020-04-25 22:10:34,"Thanks again for helping us get this message out, Tyler. And to all the kids who are adjusting to this new normal: You’re doing a great job pitching in and helping out, so thank you. We need you to stay strong - and I know you’re up for the challenge. Let’s fight this together.https://twitter.com/walsht/status/1246879073650999297 …",JustinTrudeau
2020-04-25 17:20:16,"We’re giving fish and seafood processors the resources they need to adapt to the many challenges brought on by COVID-19 and keep workers safe. For more on the plan we announced today and how it’ll help, click here: https://bit.ly/35gbpDj ",JustinTrudeau
2020-04-25 17:20:15,"We’re giving more money to processors so they can buy personal protective equipment for workers and adapt to health protocols. And we’ll help fish processing plants buy new equipment, like freezers, so their product can stay good longer as they respond to a changing market.",JustinTrudeau
2020-04-25 17:20:15,"Across the country, fish and seafood processors are working around the clock to make sure we have food to put on our tables. And today, we’re announcing an investment of $62.5 million to support them so that they can safely continue doing that important work. ",JustinTrudeau
2020-04-25 15:16:48,"I’m giving my daily update on how we’re supporting Canadians across the country as they deal with the impacts of COVID-19. Today, we’re announcing our plan to help our fish and seafood sector - tune in here for more information:https://www.cpac.ca/en/direct/cpac2/447136/pm-justin-trudeau-provides-update-on-federal-response-to-covid-19-20/ …",JustinTrudeau
2020-04-25 00:30:20,"This afternoon, @cafreeland and I spoke with premiers about our work to support people across Canada and keep them safe from COVID-19. We also looked at the road ahead and talked about the steps we’ll need to take before we can reopen parts of the economy.",JustinTrudeau
2020-04-25 00:00:46,"If you’re paying less than $50,000 per month on rent and your business has been affected, you’ll be eligible. Non-profits and charities that are struggling will be eligible too. For more on the Canada Emergency Commercial Rent Assistance, click here:https://pm.gc.ca/en/news/news-releases/2020/04/24/prime-minister-announces-partnerships-provinces-and-territories …",JustinTrudeau
2020-04-25 00:00:44,"We’ve reached agreements with all provinces and territories to lower rent for small businesses by 75% for the months of April, May, and June. If your small business has been hit hard by COVID-19, the government will cover 50% of your rent and your property owner will cover 25%.",JustinTrudeau
2020-04-24 21:50:57,"Tonight, an entire country will come together virtually to honour those who were taken from us far too soon. We will remember - and we will mourn – together. For info on where to watch and how you can help, click here: http://NovaScotiaRemembers.com  #NovaScotiaRememberspic.twitter.com/pTMpXrJTeL",JustinTrudeau
2020-04-24 15:18:12,"We’ve introduced significant measures to support small business owners through this difficult time, and today I’m announcing more details about the Canada Emergency Commercial Rent Assistance. Watch my announcement live for the details: https://www.cpac.ca/en/direct/cpac2/446497/pm-justin-trudeau-provides-update-on-federal-response-to-covid-19-19/ …",JustinTrudeau
2020-04-24 13:14:58,"We must never forget the victims of the Armenian genocide. On this solemn day, we reaffirm our commitment to build a world where everyone can feel safe from discrimination and persecution - no matter who they are, where they’re from, or what they believe.https://pm.gc.ca/en/news/statements/2020/04/24/statement-prime-minister-armenian-genocide-memorial-day …",JustinTrudeau
2020-03-31 22:59:34,"As we work with businesses to fight COVID-19, I’d like to thank those that have donated personal protective equipment and sanitizing supplies to our health care workers on the front line - including @Foundation_Ma, @HomeDepotCanada, and @Suncor.",JustinTrudeau
2020-03-31 21:48:16,"We’re a diverse country, and we get stronger every day when we embrace and celebrate who we are. So to the transgender community, know that we see you. We support you. And we’ll keep working with you to make our country more inclusive for everyone. #TransDayOfVisibilityhttps://twitter.com/BardishKW/status/1245040968606388225 …",JustinTrudeau
2020-03-31 19:56:04,"Congratulations to Greta Bossenmaier on this new appointment. Having served Canadians with dedication and integrity for more than three decades, including most recently as my National Security and Intelligence Advisor, she has the knowledge and experience to make a difference.https://twitter.com/FP_Champagne/status/1245008403333877760 …",JustinTrudeau
2020-03-31 18:44:17,"To get the Canada Emergency Response Benefit faster once applications are open, you can sign up in advance for My Account through the @CanRevAgency. And if you can, choose direct deposit to get money into your account sooner.  https://bit.ly/39BBHA5 pic.twitter.com/BI0oPuXG4r",JustinTrudeau
2020-03-31 16:42:30,"Since asking businesses to join the fight against COVID-19, we’ve spoken with almost 3,000 of them who’ve reached out and offered to help. And as the demand for health supplies goes up, we’re working together so Canada is able to keep up. Get more details:https://pm.gc.ca/en/news/news-releases/2020/03/31/prime-minister-announces-new-partnerships-canadian-industries-fight …",JustinTrudeau
2020-03-31 16:42:29,"Through the Next Generation Manufacturing Supercluster, we’re helping companies here at home develop vaccines, ventilators, and more. And we’re investing $2 billion to purchase protective personal equipment - including for bulk purchases with provinces and territories.",JustinTrudeau
2020-03-31 16:42:29,"We’ve signed new agreements with three Canadian companies so they can make portable ventilators, surgical masks, and test kits. We’ve also signed letters of intent with five other companies to produce more test kits, hand sanitizer, and protective masks and gowns.",JustinTrudeau
2020-03-31 16:42:29,"Right across the country, Canadian businesses are stepping up to help our health care workers. And together, we’re making progress and delivering critical supplies so those on the front line have the tools they need to keep you safe.",JustinTrudeau
2020-03-31 15:17:40,TUNE IN NOW: I’m giving an update from Rideau Cottage on how we’re harnessing Canadian talent so our health care providers have what they need to keep you safe. Watch it live here:https://www.cpac.ca/en/direct/cpac2/432796/pm-trudeau-provides-update-on-federal-response-to-covid-19-10/ …,JustinTrudeau
2020-03-31 14:12:52,"My friend @RalphGoodale has always stepped up to serve his fellow Canadians, and as the new Special Advisor for our response to the Flight 752 tragedy, he’ll continue to do so while getting justice for the families of the victims. Get the details:https://pm.gc.ca/en/news/news-releases/2020/03/31/prime-minister-announces-special-advisor-canadas-ongoing-response …",JustinTrudeau
2020-03-31 03:58:23,We’re going to stay in touch and continue to share ideas on this issue. Read a summary of our call here:https://pm.gc.ca/en/news/readouts/2020/03/30/prime-minister-justin-trudeau-speaks-prime-minister-australia-scott …,JustinTrudeau
2020-03-31 03:58:21,Caught up with Prime Minister @ScottMorrisonMP this evening. We talked about the impact COVID-19 is having in Canada and Australia. We also talked about the steps we’re each taking to keep people safe and protect our economies.,JustinTrudeau
2020-03-31 02:54:30,"And in communities all across Newfoundland and Labrador, families are coming together - with the help of some cute teddy bears - to keep kids entertained and occupied. In this challenging time, there’s nothing wrong with a little levity.https://www.cbc.ca/news/canada/newfoundland-labrador/teddy-bear-hunt-gets-children-out-and-about-1.5508557 …",JustinTrudeau
2020-03-31 02:54:29,"Jordynn Klein and other medical students at @UofT wanted to help health care workers however they could. And since offering their services, they’ve been busy babysitting, running errands, and grabbing groceries for those on the front line.https://www.thestar.com/news/gta/2020/03/20/medical-students-help-health-care-workers-with-everyday-tasks-during-covid-19-outbreak.html …",JustinTrudeau
2020-03-31 02:54:29,"To make sure her more vulnerable neighbours had the food, housing, and care they needed, Kristene Perron started an online group. Now, people across Quadra Island are making homemade meals, picking up prescriptions, and helping others however they can.https://www.nationalobserver.com/2020/03/24/features/quadra-caremongering-saves-lives-during-covid-19-crisis …",JustinTrudeau
2020-03-31 02:54:29,"In Edmonton, what started as a group of 20 people bringing groceries and supplies to those in isolation has quickly grown to include more than 100 volunteers. And thanks to their efforts, more than 200 people have what they need.https://www.theglobeandmail.com/canada/article-stories-of-caremongering-in-the-pandemic/ …",JustinTrudeau
2020-03-31 02:54:28,"For example, check out this story from Calgary. The staff at Angel’s Cafe used their last delivery of supplies to make meals for anyone in need, and now they’re using the cafe to prepare hampers for those who are in isolation and can’t buy groceries.https://www.cochranetoday.ca/local-news/caremongering-is-catchy-2202491 …",JustinTrudeau
2020-03-31 02:54:28,We’re only going to get through this by pulling together - and that’s exactly what many of you have been doing from the beginning. Here’s a good look at the “caremongering” movement that has inspired acts of kindness in communities across the country.https://www.washingtonpost.com/opinions/2020/03/24/canada-an-inspiring-movement-emerges-response-coronavirus/ …,JustinTrudeau
2020-03-31 02:54:25,"There’s no doubt these are tough times - but so many of you right across the country are stepping up to help your neighbours and even complete strangers. I couldn’t include every example below because there are too many, but here’s some #MondayMotivation for you. ",JustinTrudeau
2020-03-30 23:29:54,"I just had another call with Premier @francoislegault. We’re working together to support workers and businesses across Quebec, and our focus will continue to be on helping people get through this difficult time.",JustinTrudeau
2020-03-30 21:02:04,"With guaranteed loans for businesses of all sizes, we’re helping you access credit more easily. So if your business is struggling with cash flow because of COVID-19, we’re making sure you can pull through. Find out how you can access these loans here: https://bit.ly/2UuT6pT ",JustinTrudeau
2020-03-30 21:02:04,"With the Canada Emergency Response Benefit, we’re helping you if you’ve lost your income. Whether you worked full time, on contract, or were self-employed, we’ll give you $2,000 a month for up to 4 months. Learn more about this benefit here: https://bit.ly/2Uvrscz ",JustinTrudeau
2020-03-30 21:02:04,"With the Canada Emergency Wage Subsidy, we’re helping you keep your workers on the payroll. If your revenues have decreased by at least 30% because of COVID-19, your business is eligible. It applies to non-profits and charities, as well as companies both big and small.",JustinTrudeau
2020-03-30 21:02:03,"We’re pulling out all the stops to get you the help you need during this difficult time - and we’ve set up a comprehensive 3-point plan to support you, your business, and your workers. Here’s what we’re doing. ",JustinTrudeau
2020-03-30 15:23:34,TUNE IN: I’m giving an update on the COVID-19 situation and talking about the benefits available to small business owners and entrepreneurs across the country. Watch my update here:https://www.cpac.ca/en/direct/cpac2/432514/pm-justin-trudeau-provides-update-on-federal-response-to-covid-19-5/ …,JustinTrudeau
2020-03-30 13:32:24,"As many of us head into another week of working from home, let’s keep listening to experts like Dr. Tam. If you don’t absolutely have to go out, stay home. It’ll keep you, your loved ones, and front line workers safe.pic.twitter.com/dL8U58vjM9",JustinTrudeau
2020-03-30 02:09:48,"If you’re a kid adjusting to a new kind of routine right now, or a senior feeling particularly isolated during this uncertain time: It’s okay to be worried. But we’ve got your back, and we’ll work to get you the help you need. pic.twitter.com/Onyl7aoDB5",JustinTrudeau
2020-03-29 20:59:14,"It’s okay to feel anxious or stressed. And it’s okay to have tough days. But you need to know that you’re not alone. So if you’re having a tough time, please reach out - to your friends, to your family, or to resources like @KidsHelpPhone. And together we’ll get through this.pic.twitter.com/TOOWjDumOg",JustinTrudeau
2020-03-29 18:58:50,We’re going to keep working with community organizations to make sure you have a safe place to turn and the help you need - because we promised to help everyone get through this difficult time and we meant it. Get more info on today’s announcement:https://pm.gc.ca/en/news/news-releases/2020/03/29/prime-minister-announces-support-vulnerable-canadians-affected-covid …,JustinTrudeau
2020-03-29 18:58:50,"If you’re a senior who can’t get out for groceries or the basics, know that we’re working with the @UWCCanada to provide you with immediate essential services - which includes everything from health check-ins to grocery delivery. Whatever you need, we’ll be there for you.",JustinTrudeau
2020-03-29 18:58:49,"If you can’t go home because it isn’t safe, know that we’re making sure women’s shelters and sexual assault centres have what they need to support you. And if you don’t have a home, know that we’ve increased funding to address how COVID-19 is impacting you too.",JustinTrudeau
2020-03-29 18:58:49,"If you’re a kid who isn’t sure where to turn right now, know there are people you can talk to at @KidsHelpPhone. And know that we’re helping them hire more counsellors and train more volunteers so you can get the mental health support you need, when you need it.",JustinTrudeau
2020-03-29 18:58:48,COVID-19 is having an impact on people right across the country - but we know that some communities are more vulnerable to its impacts than others. So here’s what we’re doing to help the most vulnerable and make sure no one gets left behind. ,JustinTrudeau
2020-03-29 15:16:24,HAPPENING NOW: I’m announcing new measures that will help our most vulnerable Canadians and support organizations that deliver critical services. Tune in here:https://www.cpac.ca/en/direct/cpac2/432262/pm-justin-trudeau-provides-update-on-federal-response-to-covid-19-4/ …,JustinTrudeau
2020-03-29 01:56:14,"It doesn’t matter how we meet, the PM’s Youth Council is always ready to get to work. Thanks for sharing your thoughts on fighting COVID-19 - I’m counting on you, and all young people, to use your voices and remind others how important physical distancing is. You’ve got this.https://twitter.com/BardishKW/status/1244016807398301696 …",JustinTrudeau
2020-04-20 23:37:58,"One of our country’s most distinguished public servants, Allan Gotlieb was known for his generosity and kindness. As an ambassador, deputy minister, author, and mentor, he contributed so much to Canada. I’m sending my deepest condolences to all of his loved ones and colleagues.",JustinTrudeau
2020-04-20 20:16:58,"To the children who lost a grandparent, the parents who lost a child, and the neighbour who lost a friend, we’re standing with you. We’re mourning these tragic losses with you. And we’re keeping all of you in our thoughts.pic.twitter.com/Nq67jekDYn",JustinTrudeau
2020-04-20 19:39:03,"Aileen Carroll served the people of Barrie, Ontarians, and all Canadians with dedication and compassion. Her impact extends right across the country and her legacy will live on. My thoughts are with her family, friends, and all her colleagues who are mourning her passing.",JustinTrudeau
2020-04-20 15:16:38,"This morning, I’m speaking about the terrible events that unfolded in Nova Scotia. In the face of tragedy, Canadians always pull together and support each other, and that’s what we need to do now.https://www.cpac.ca/en/direct/cpac2/444169/pm-trudeau-provides-update-on-federal-response-to-covid-19-17/ …",JustinTrudeau
2020-04-19 22:47:08,"To those who lost loved ones following the senseless violence in Nova Scotia, and to the @RCMPNS family mourning the loss of Cst. Heidi Stevenson, know Canadians across the country are mourning with you - and are here to support you through this tragedy.https://pm.gc.ca/en/news/statements/2020/04/19/statement-prime-minister-shooting-portapique-nova-scotia …",JustinTrudeau
2020-04-19 19:12:57,"I’ve been in contact with Premier @StephenMcNeil, the @CommrRCMPGRC, Minister @BillBlair, and @ZannLenore. I’d like to thank first responders for their work - you have our sincere gratitude for all that you do.",JustinTrudeau
2020-04-19 19:12:57,"Our hearts go out to everyone affected by the shooting in Nova Scotia. To the Portapique community, we’re keeping all of you in our thoughts. And on behalf of all Canadians, I want you to know that we’re here for you - and we’ll be here for you in the days and weeks ahead.",JustinTrudeau
2020-04-19 15:19:26,"We’re working around the clock to keep you safe and get you the support you need during the COVID-19 pandemic, and today I’m giving an update on our government’s response. Watch it here: https://www.cpac.ca/en/direct/cpac2/444006/pm-justin-trudeau-provides-update-on-federal-response-to-covid-19-15/ …",JustinTrudeau
2020-04-19 14:00:55,"In times like these, kindness and compassion are more important than ever. So to Orthodox Christians observing Easter today, please take care of each other by staying home and finding new ways to celebrate. I’m wishing you all a day full of hope and peace.https://pm.gc.ca/en/news/statements/2020/04/19/statement-prime-minister-orthodox-easter …",JustinTrudeau
2020-04-19 13:03:02,"To the millions of volunteers who are stepping up to help their fellow Canadians: Thank you. However you’re giving back, you’re making our country a better place and playing a vital role in getting us through this crisis. We’re so grateful. #NVW2020 https://bit.ly/3akJWB9 pic.twitter.com/qYohtwYp9O",JustinTrudeau
2020-04-18 19:04:18,"We can’t let the progress we’ve made go to waste. And we can’t put lives at risk. So let’s make the right choices, let’s do our part to keep each other and our front line workers safe, and let’s #StayHome.pic.twitter.com/5d8ZxYqMT2",JustinTrudeau
