Year,Disaster Group,Disaster Subgroup,Disaster Type,Disaster Subtype,Country,Continent,Total Deaths
2016,Natural,Meteorological,Storm,Tropical cyclone,Fiji,Oceania,45.0
2016,Natural,Hydrological,Flood,Flash flood,Afghanistan,Asia,30.0
2016,Natural,Hydrological,Flood,,Afghanistan,Asia,6.0
2016,Natural,Hydrological,Flood,,Bolivia (Plurinational State of),Americas,
2016,Natural,Hydrological,Flood,Flash flood,Brazil,Americas,30.0
2016,Natural,Hydrological,Flood,,China,Asia,289.0
2016,Natural,Hydrological,Flood,Riverine flood,Ecuador,Americas,
2016,Natural,Hydrological,Flood,Flash flood,Ethiopia,Africa,28.0
2016,Natural,Hydrological,Flood,Flash flood,Ethiopia,Africa,100.0
2016,Natural,Meteorological,Storm,Convective storm,China,Asia,
2016,Natural,Meteorological,Storm,Convective storm,China,Asia,12.0
2016,Natural,Meteorological,Storm,Convective storm,Australia,Oceania,5.0
2016,Natural,Meteorological,Storm,Convective storm,Belgium,Europe,1.0
2016,Natural,Meteorological,Storm,Tropical cyclone,Fiji,Oceania,2.0
2016,Natural,Meteorological,Storm,Convective storm,Bangladesh,Asia,59.0
2016,Natural,Hydrological,Flood,,France,Europe,5.0
2016,Natural,Hydrological,Flood,Flash flood,Afghanistan,Asia,31.0
2016,Natural,Hydrological,Flood,Flash flood,Angola,Africa,54.0
2016,Natural,Hydrological,Flood,Flash flood,Angola,Africa,6.0
2016,Natural,Hydrological,Flood,Flash flood,Angola,Africa,23.0
2016,Natural,Hydrological,Flood,,Angola,Africa,30.0
2016,Natural,Hydrological,Flood,Riverine flood,Argentina,Americas,
2016,Natural,Hydrological,Flood,,Austria,Europe,
2016,Natural,Hydrological,Flood,,Belgium,Europe,1.0
2016,Natural,Hydrological,Flood,,Brazil,Americas,3.0
2016,Natural,Hydrological,Flood,,Canada,Americas,
2016,Natural,Hydrological,Flood,Riverine flood,Chile,Americas,12.0
2016,Natural,Meteorological,Storm,Convective storm,China,Asia,102.0
2016,Natural,Hydrological,Flood,Riverine flood,China,Asia,11.0
2016,Natural,Hydrological,Flood,Riverine flood,China,Asia,12.0
2016,Natural,Meteorological,Storm,Convective storm,China,Asia,99.0
2016,Natural,Meteorological,Extreme temperature,Cold wave,China,Asia,5.0
2016,Natural,Hydrological,Flood,,China,Asia,17.0
2016,Natural,Hydrological,Flood,,China,Asia,25.0
2016,Natural,Hydrological,Flood,,China,Asia,68.0
2016,Natural,Hydrological,Flood,,China,Asia,34.0
2016,Natural,Hydrological,Flood,,Germany,Europe,7.0
2016,Natural,Hydrological,Flood,,Dominican Republic (the),Americas,
2016,Natural,Hydrological,Flood,Flash flood,Ecuador,Americas,9.0
2016,Natural,Hydrological,Flood,,Ghana,Africa,10.0
2011,Natural,Hydrological,Flood,,Japan,Asia,6.0
2013,Natural,Hydrological,Flood,Riverine flood,Peru,Americas,1.0
2013,Natural,Climatological,Drought,Drought,Namibia,Africa,
2013,Natural,Hydrological,Flood,Riverine flood,Indonesia,Asia,3.0
2013,Natural,Climatological,Drought,Drought,Marshall Islands (the),Oceania,
2013,Natural,Hydrological,Flood,Flash flood,Nepal,Asia,119.0
2013,Natural,Climatological,Drought,Drought,New Zealand,Oceania,
2013,Natural,Climatological,Drought,Drought,Panama,Americas,
2013,Natural,Climatological,Drought,Drought,Paraguay,Americas,
2014,Natural,Meteorological,Storm,Convective storm,India,Asia,17.0
2014,Natural,Meteorological,Storm,Tropical cyclone,Philippines (the),Asia,2.0
2014,Natural,Meteorological,Storm,Tropical cyclone,Japan,Asia,7.0
2014,Natural,Meteorological,Storm,Tropical cyclone,Japan,Asia,7.0
2014,Natural,Hydrological,Flood,Riverine flood,Sri Lanka,Asia,27.0
2014,Natural,Meteorological,Storm,Tropical cyclone,Mexico,Americas,
2014,Natural,Meteorological,Storm,Tropical cyclone,Philippines (the),Asia,79.0
2014,Natural,Meteorological,Storm,Tropical cyclone,Philippines (the),Asia,6.0
2014,Natural,Meteorological,Storm,Tropical cyclone,Philippines (the),Asia,111.0
2014,Natural,Meteorological,Storm,Convective storm,India,Asia,7.0
2014,Natural,Meteorological,Storm,Tropical cyclone,Mexico,Americas,6.0
2014,Natural,Meteorological,Extreme temperature,Severe winter conditions,India,Asia,140.0
2014,Natural,Hydrological,Flood,,Nepal,Asia,294.0
2014,Natural,Meteorological,Storm,Convective storm,Italy,Europe,5.0
2014,Natural,Meteorological,Storm,Tropical cyclone,Japan,Asia,
2014,Natural,Meteorological,Storm,Tropical cyclone,Mexico,Americas,6.0
2014,Natural,Meteorological,Storm,Tropical cyclone,Philippines (the),Asia,18.0
2014,Natural,Meteorological,Storm,Tropical cyclone,Philippines (the),Asia,4.0
2014,Natural,Climatological,Drought,Drought,Somalia,Africa,
2014,Natural,Meteorological,Storm,Convective storm,Nepal,Asia,83.0
2014,Natural,Hydrological,Flood,Riverine flood,India,Asia,94.0
2014,Natural,Meteorological,Storm,Tropical cyclone,Philippines (the),Asia,22.0
2014,Natural,Hydrological,Flood,Riverine flood,Indonesia,Asia,20.0
2014,Natural,Hydrological,Flood,Riverine flood,Indonesia,Asia,
2014,Natural,Hydrological,Flood,Riverine flood,Indonesia,Asia,11.0
2014,Natural,Hydrological,Flood,Riverine flood,India,Asia,27.0
2014,Natural,Hydrological,Flood,Riverine flood,India,Asia,298.0
2014,Natural,Hydrological,Flood,Riverine flood,India,Asia,95.0
2014,Natural,Hydrological,Flood,,Iran (Islamic Republic of),Asia,37.0
2014,Natural,Hydrological,Flood,Flash flood,Italy,Europe,2.0
2014,Natural,Hydrological,Flood,Flash flood,Italy,Europe,1.0
2014,Natural,Hydrological,Flood,Riverine flood,Italy,Europe,4.0
2014,Natural,Hydrological,Flood,Riverine flood,Sri Lanka,Asia,41.0
2014,Natural,Hydrological,Flood,Riverine flood,Nicaragua,Americas,
2014,Natural,Hydrological,Flood,Riverine flood,Nepal,Asia,8.0
2014,Natural,Hydrological,Flood,Riverine flood,Panama,Americas,9.0
2014,Natural,Hydrological,Flood,Riverine flood,Peru,Americas,
2014,Natural,Hydrological,Flood,Flash flood,Philippines (the),Asia,4.0
2014,Natural,Meteorological,Storm,Tropical cyclone,Philippines (the),Asia,72.0
2014,Natural,Hydrological,Flood,,Philippines (the),Asia,1.0
2014,Natural,Hydrological,Flood,Riverine flood,Slovenia,Europe,3.0
2014,Natural,Hydrological,Flood,Riverine flood,Seychelles,Africa,
2014,Natural,Hydrological,Flood,Flash flood,Tajikistan,Asia,20.0
2014,Natural,Hydrological,Flood,Flash flood,Solomon Islands,Oceania,47.0
2014,Natural,Meteorological,Storm,Convective storm,Thailand,Asia,
2014,Natural,Meteorological,Storm,Tropical cyclone,Mexico,Americas,1.0
2014,Natural,Hydrological,Flood,Riverine flood,Mozambique,Africa,17.0
2014,Natural,Meteorological,Extreme temperature,Cold wave,India,Asia,24.0
2014,Natural,Meteorological,Extreme temperature,Heat wave,Pakistan,Asia,139.0
2014,Natural,Hydrological,Flood,Riverine flood,Niger (the),Africa,36.0
2014,Natural,Meteorological,Storm,Convective storm,Morocco,Africa,49.0
2014,Natural,Meteorological,Storm,Tropical cyclone,Mexico,Americas,3.0
2014,Natural,Meteorological,Storm,Tropical cyclone,Mexico,Americas,3.0
2014,Natural,Meteorological,Storm,Convective storm,Pakistan,Asia,16.0
2014,Natural,Meteorological,Storm,Tropical cyclone,Philippines (the),Asia,12.0
2014,Natural,Climatological,Drought,Drought,Haiti,Americas,
2014,Natural,Climatological,Drought,Drought,Jamaica,Americas,
2014,Natural,Climatological,Drought,Drought,Senegal,Africa,
2014,Natural,Climatological,Drought,Drought,Madagascar,Africa,
2014,Natural,Meteorological,Storm,Tropical cyclone,India,Asia,53.0
2014,Natural,Hydrological,Flood,Coastal flood,Marshall Islands (the),Oceania,
2014,Natural,Hydrological,Flood,Riverine flood,Hungary,Europe,
2014,Natural,Hydrological,Flood,Riverine flood,Indonesia,Asia,32.0
2014,Natural,Hydrological,Flood,Riverine flood,Indonesia,Asia,13.0
2014,Natural,Hydrological,Flood,Riverine flood,Indonesia,Asia,1.0
2014,Natural,Meteorological,Storm,Convective storm,India,Asia,15.0
2014,Natural,Hydrological,Flood,Riverine flood,India,Asia,26.0
2014,Natural,Hydrological,Flood,Riverine flood,India,Asia,35.0
2014,Natural,Hydrological,Flood,Riverine flood,India,Asia,47.0
2014,Natural,Meteorological,Storm,Convective storm,India,Asia,27.0
2014,Natural,Meteorological,Extreme temperature,Cold wave,India,Asia,16.0
2014,Natural,Meteorological,Storm,Extra-tropical storm,Ireland,Europe,1.0
2014,Natural,Hydrological,Flood,Flash flood,Italy,Europe,3.0
2014,Natural,Meteorological,Storm,Convective storm,Japan,Asia,37.0
2014,Natural,Meteorological,Storm,Convective storm,Japan,Asia,24.0
2014,Natural,Meteorological,Storm,Convective storm,Japan,Asia,11.0
2014,Natural,Meteorological,Storm,Convective storm,Japan,Asia,24.0
2014,Natural,Meteorological,Storm,Tropical cyclone,Japan,Asia,10.0
2014,Natural,Meteorological,Storm,Tropical cyclone,Japan,Asia,9.0
2014,Natural,Meteorological,Extreme temperature,Heat wave,Japan,Asia,27.0
2014,Natural,Hydrological,Flood,Flash flood,Kazakhstan,Asia,5.0
2014,Natural,Climatological,Drought,Drought,Kenya,Africa,
2014,Natural,Meteorological,Storm,Convective storm,Kyrgyzstan,Asia,
2014,Natural,Hydrological,Flood,Flash flood,Cambodia,Asia,45.0
2014,Natural,Hydrological,Flood,Coastal flood,Kiribati,Oceania,
2014,Natural,Meteorological,Storm,Convective storm,Korea (the Republic of),Asia,10.0
2014,Natural,Hydrological,Flood,Flash flood,Korea (the Republic of),Asia,17.0
2014,Natural,Meteorological,Storm,Tropical cyclone,Korea (the Republic of),Asia,14.0
2014,Natural,Hydrological,Flood,Riverine flood,Lao People's Democratic Republic (the),Asia,
2014,Natural,Hydrological,Flood,Riverine flood,Sri Lanka,Asia,27.0
2014,Natural,Climatological,Drought,Drought,Sri Lanka,Asia,
2014,Natural,Meteorological,Storm,Convective storm,Lesotho,Africa,
2014,Natural,Hydrological,Flood,Riverine flood,Morocco,Africa,11.0
2014,Natural,Meteorological,Storm,Convective storm,Morocco,Africa,
2014,Natural,Meteorological,Storm,Tropical cyclone,Madagascar,Africa,17.0
2014,Natural,Meteorological,Extreme temperature,Severe winter conditions,Macedonia (the former Yugoslav Republic of),Europe,
2014,Natural,Hydrological,Flood,Riverine flood,Myanmar,Asia,
2014,Natural,Hydrological,Flood,Riverine flood,Myanmar,Asia,
2014,Natural,Hydrological,Flood,Flash flood,Mozambique,Africa,5.0
2014,Natural,Hydrological,Flood,Riverine flood,Malaysia,Asia,17.0
2014,Natural,Climatological,Drought,Drought,Malaysia,Asia,
2014,Natural,Hydrological,Flood,Riverine flood,Nigeria,Africa,15.0
2014,Natural,Climatological,Drought,Drought,Nicaragua,Americas,
2014,Natural,Hydrological,Flood,Riverine flood,Nepal,Asia,16.0
2014,Natural,Hydrological,Flood,Riverine flood,Pakistan,Asia,255.0
2014,Natural,Hydrological,Flood,Riverine flood,Peru,Americas,20.0
2014,Natural,Hydrological,Flood,Riverine flood,Peru,Americas,21.0
2014,Natural,Meteorological,Extreme temperature,Cold wave,Peru,Americas,505.0
2014,Natural,Hydrological,Flood,Riverine flood,Philippines (the),Asia,
2014,Natural,Hydrological,Flood,Riverine flood,Papua New Guinea,Oceania,
2014,Natural,Meteorological,Storm,Tropical cyclone,Papua New Guinea,Oceania,
2014,Natural,Meteorological,Extreme temperature,Cold wave,Poland,Europe,78.0
2014,Natural,Hydrological,Flood,Flash flood,Puerto Rico,Americas,1.0
2014,Natural,Meteorological,Storm,Convective storm,Portugal,Europe,
2014,Natural,Meteorological,Storm,Extra-tropical storm,Portugal,Europe,1.0
2014,Natural,Hydrological,Flood,Riverine flood,Paraguay,Americas,
2014,Natural,Hydrological,Flood,Riverine flood,Paraguay,Americas,
2014,Natural,Meteorological,Storm,Tropical cyclone,Réunion,Africa,1.0
2014,Natural,Hydrological,Flood,Riverine flood,Romania,Europe,
2014,Natural,Hydrological,Flood,Riverine flood,Romania,Europe,4.0
2014,Natural,Meteorological,Extreme temperature,Cold wave,Romania,Europe,13.0
2014,Natural,Hydrological,Flood,Riverine flood,Russian Federation (the),Europe,6.0
2014,Natural,Hydrological,Flood,Riverine flood,Sudan (the),Africa,39.0
2014,Natural,Climatological,Drought,Drought,El Salvador,Americas,
2014,Natural,Hydrological,Flood,Riverine flood,Somalia,Africa,
2014,Natural,Meteorological,Extreme temperature,Severe winter conditions,Slovenia,Europe,1.0
2014,Natural,Hydrological,Flood,Flash flood,Eswatini,Africa,11.0
2014,Natural,Hydrological,Flood,Flash flood,Thailand,Asia,
2014,Natural,Hydrological,Flood,Riverine flood,Thailand,Asia,10.0
2014,Natural,Hydrological,Flood,Riverine flood,Thailand,Asia,4.0
2014,Natural,Hydrological,Flood,Riverine flood,Thailand,Asia,15.0
2014,Natural,Meteorological,Extreme temperature,Cold wave,Thailand,Asia,63.0
2014,Natural,Climatological,Drought,Drought,Thailand,Asia,
2015,Natural,Hydrological,Flood,Flash flood,Macedonia (the former Yugoslav Republic of),Europe,7.0
2015,Natural,Meteorological,Storm,Convective storm,India,Asia,27.0
2015,Natural,Meteorological,Storm,Tropical cyclone,Japan,Asia,2.0
2015,Natural,Meteorological,Storm,Tropical cyclone,Madagascar,Africa,89.0
2015,Natural,Meteorological,Storm,Tropical cyclone,Philippines (the),Asia,2.0
2015,Natural,Meteorological,Storm,Tropical cyclone,Philippines (the),Asia,40.0
2015,Natural,Meteorological,Storm,Tropical cyclone,Philippines (the),Asia,51.0
2015,Natural,Meteorological,Storm,Tropical cyclone,Philippines (the),Asia,46.0
2015,Natural,Meteorological,Storm,Convective storm,Mexico,Americas,14.0
2015,Natural,Hydrological,Flood,Riverine flood,Malawi,Africa,278.0
2015,Natural,Hydrological,Flood,Flash flood,Pakistan,Asia,49.0
2015,Natural,Meteorological,Storm,Convective storm,Italy,Europe,3.0
2015,Natural,Climatological,Drought,Drought,Indonesia,Asia,11.0
2015,Natural,Meteorological,Extreme temperature,Severe winter conditions,Mongolia,Asia,
2015,Natural,Hydrological,Flood,Flash flood,India,Asia,44.0
2015,Natural,Hydrological,Flood,Riverine flood,India,Asia,40.0
2015,Natural,Hydrological,Flood,Riverine flood,India,Asia,293.0
2015,Natural,Hydrological,Flood,Riverine flood,India,Asia,25.0
2015,Natural,Hydrological,Flood,,India,Asia,
2015,Natural,Hydrological,Flood,Flash flood,Italy,Europe,4.0
2015,Natural,Hydrological,Flood,Riverine flood,Japan,Asia,21.0
2015,Natural,Hydrological,Flood,,Lao People's Democratic Republic (the),Asia,4.0
2015,Natural,Hydrological,Flood,,Sri Lanka,Asia,8.0
2015,Natural,Hydrological,Flood,Riverine flood,Myanmar,Asia,7.0
2015,Natural,Hydrological,Flood,Riverine flood,Myanmar,Asia,149.0
2015,Natural,Hydrological,Flood,Riverine flood,Malaysia,Asia,1.0
2015,Natural,Hydrological,Flood,Riverine flood,Peru,Americas,9.0
2015,Natural,Meteorological,Storm,Tropical cyclone,Philippines (the),Asia,
2015,Natural,Hydrological,Flood,,Philippines (the),Asia,23.0
2015,Natural,Hydrological,Flood,,Philippines (the),Asia,9.0
2015,Natural,Hydrological,Flood,Riverine flood,Rwanda,Africa,2.0
2015,Natural,Hydrological,Flood,Riverine flood,Indonesia,Asia,
2015,Natural,Meteorological,Storm,Convective storm,India,Asia,100.0
2015,Natural,Hydrological,Flood,,Philippines (the),Asia,8.0
2015,Natural,Climatological,Drought,Drought,Papua New Guinea,Oceania,24.0
2015,Natural,Meteorological,Storm,Convective storm,"Palestine, State of",Asia,
2015,Natural,Meteorological,Storm,Convective storm,Syrian Arab Republic,Asia,4.0
2015,Natural,Meteorological,Storm,Tropical cyclone,Haiti,Americas,5.0
2015,Natural,Meteorological,Storm,Convective storm,Ireland,Europe,1.0
2015,Natural,Meteorological,Storm,Tropical cyclone,Japan,Asia,1.0
2015,Natural,Meteorological,Storm,Tropical cyclone,Japan,Asia,8.0
2015,Natural,Meteorological,Storm,Tropical cyclone,Kiribati,Oceania,
2015,Natural,Meteorological,Storm,Tropical cyclone,Mexico,Americas,14.0
2015,Natural,Meteorological,Storm,Convective storm,Malawi,Africa,5.0
2015,Natural,Meteorological,Storm,Convective storm,Oman,Asia,
2015,Natural,Meteorological,Storm,Convective storm,"Palestine, State of",Asia,4.0
2015,Natural,Meteorological,Storm,Tropical cyclone,Solomon Islands,Oceania,
2015,Natural,Meteorological,Storm,Tropical cyclone,Somalia,Africa,
2015,Natural,Climatological,Drought,Drought,Malawi,Africa,
2015,Natural,Climatological,Drought,Drought,Namibia,Africa,
2015,Natural,Climatological,Drought,Drought,Niger (the),Africa,
2015,Natural,Climatological,Drought,Drought,Sudan (the),Africa,
2015,Natural,Climatological,Drought,Drought,Somalia,Africa,
2015,Natural,Hydrological,Flood,Flash flood,Iran (Islamic Republic of),Asia,3.0
2015,Natural,Hydrological,Flood,Flash flood,Indonesia,Asia,1.0
2015,Natural,Hydrological,Flood,Riverine flood,Indonesia,Asia,
2015,Natural,Hydrological,Flood,Riverine flood,Indonesia,Asia,2.0
2015,Natural,Hydrological,Flood,Riverine flood,Indonesia,Asia,6.0
2015,Natural,Hydrological,Flood,,Indonesia,Asia,
2015,Natural,Meteorological,Storm,Convective storm,India,Asia,1.0
2015,Natural,Meteorological,Storm,Convective storm,India,Asia,32.0
2015,Natural,Meteorological,Storm,Convective storm,India,Asia,23.0
2015,Natural,Meteorological,Storm,Convective storm,India,Asia,29.0
2015,Natural,Hydrological,Flood,Flash flood,India,Asia,8.0
2015,Natural,Hydrological,Flood,Riverine flood,India,Asia,81.0
2015,Natural,Meteorological,Extreme temperature,Heat wave,India,Asia,2248.0
2015,Natural,Climatological,Drought,Drought,India,Asia,
2015,Natural,Hydrological,Flood,,India,Asia,5.0
2015,Natural,Hydrological,Flood,,India,Asia,18.0
2015,Natural,Hydrological,Flood,,India,Asia,325.0
2015,Natural,Hydrological,Flood,Flash flood,Iran (Islamic Republic of),Asia,3.0
2015,Natural,Hydrological,Flood,Flash flood,Iran (Islamic Republic of),Asia,23.0
2015,Natural,Hydrological,Flood,Flash flood,Iran (Islamic Republic of),Asia,9.0
2015,Natural,Hydrological,Flood,,Iran (Islamic Republic of),Asia,14.0
2015,Natural,Hydrological,Flood,Flash flood,Iraq,Asia,58.0
2015,Natural,Meteorological,Storm,Convective storm,Israel,Asia,
2015,Natural,Hydrological,Flood,Flash flood,Italy,Europe,2.0
2015,Natural,Hydrological,Flood,Flash flood,Italy,Europe,
2015,Natural,Meteorological,Storm,Tropical cyclone,Japan,Asia,
2015,Natural,Meteorological,Storm,Tropical cyclone,Japan,Asia,
2015,Natural,Meteorological,Storm,Tropical cyclone,Japan,Asia,
2015,Natural,Meteorological,Extreme temperature,Heat wave,Japan,Asia,32.0
2015,Natural,Meteorological,Extreme temperature,Heat wave,Japan,Asia,2.0
2015,Natural,Meteorological,Extreme temperature,Heat wave,Japan,Asia,5.0
2015,Natural,Hydrological,Flood,Flash flood,Kazakhstan,Asia,2.0
2015,Natural,Hydrological,Flood,Flash flood,Kenya,Africa,13.0
2015,Natural,Hydrological,Flood,Riverine flood,Kenya,Africa,13.0
2015,Natural,Hydrological,Flood,Riverine flood,Kenya,Africa,112.0
2015,Natural,Hydrological,Flood,,Lao People's Democratic Republic (the),Asia,
2015,Natural,Meteorological,Storm,Convective storm,Lebanon,Asia,3.0
2015,Natural,Meteorological,Storm,Convective storm,Lebanon,Asia,2.0
2015,Natural,Meteorological,Storm,Convective storm,Lebanon,Asia,
2015,Natural,Hydrological,Flood,Flash flood,Sri Lanka,Asia,2.0
2015,Natural,Hydrological,Flood,Flash flood,Madagascar,Africa,26.0
2015,Natural,Meteorological,Storm,Tropical cyclone,Madagascar,Africa,6.0
2015,Natural,Meteorological,Storm,Convective storm,Mexico,Americas,14.0
2015,Natural,Hydrological,Flood,Riverine flood,Mexico,Americas,
2015,Natural,Hydrological,Flood,Riverine flood,Macedonia (the former Yugoslav Republic of),Europe,
2015,Natural,Hydrological,Flood,,Mali,Africa,5.0
2015,Natural,Meteorological,Storm,Convective storm,Myanmar,Asia,3.0
2015,Natural,Hydrological,Flood,Flash flood,Myanmar,Asia,16.0
2015,Natural,Hydrological,Flood,Riverine flood,Mozambique,Africa,160.0
2015,Natural,Hydrological,Flood,Riverine flood,Niger (the),Africa,27.0
2015,Natural,Hydrological,Flood,Riverine flood,Nigeria,Africa,53.0
2015,Natural,Hydrological,Flood,Riverine flood,Nicaragua,Americas,2.0
2015,Natural,Hydrological,Flood,Riverine flood,New Zealand,Oceania,
2015,Natural,Hydrological,Flood,,New Zealand,Oceania,1.0
2015,Natural,Hydrological,Flood,Flash flood,Pakistan,Asia,20.0
2015,Natural,Hydrological,Flood,Riverine flood,Pakistan,Asia,32.0
2015,Natural,Hydrological,Flood,Riverine flood,Pakistan,Asia,18.0
2015,Natural,Meteorological,Extreme temperature,Heat wave,Pakistan,Asia,1229.0
2015,Natural,Hydrological,Flood,,Pakistan,Asia,10.0
2015,Natural,Hydrological,Flood,,Pakistan,Asia,238.0
2015,Natural,Hydrological,Flood,Riverine flood,Panama,Americas,
2015,Natural,Climatological,Drought,Drought,Panama,Americas,
2015,Natural,Hydrological,Flood,Riverine flood,Peru,Americas,
2015,Natural,Meteorological,Extreme temperature,Cold wave,Peru,Americas,21.0
2015,Natural,Hydrological,Flood,Riverine flood,Philippines (the),Asia,9.0
2015,Natural,Meteorological,Storm,Tropical cyclone,Philippines (the),Asia,
2015,Natural,Meteorological,Storm,Tropical cyclone,Philippines (the),Asia,2.0
2015,Natural,Meteorological,Storm,Tropical cyclone,Philippines (the),Asia,5.0
2015,Natural,Meteorological,Storm,Tropical cyclone,Philippines (the),Asia,
2015,Natural,Meteorological,Storm,Tropical cyclone,Philippines (the),Asia,2.0
2015,Natural,Climatological,Drought,Drought,Philippines (the),Asia,
2015,Natural,Hydrological,Flood,,Philippines (the),Asia,4.0
2015,Natural,Meteorological,Storm,Tropical cyclone,Papua New Guinea,Oceania,
2015,Natural,Hydrological,Flood,,Papua New Guinea,Oceania,
2015,Natural,Meteorological,Storm,Convective storm,Poland,Europe,1.0
2015,Natural,Meteorological,Extreme temperature,Cold wave,Poland,Europe,77.0
2015,Natural,Hydrological,Flood,Riverine flood,Korea (the Democratic People's Republic of),Asia,33.0
2015,Natural,Climatological,Drought,Drought,Korea (the Democratic People's Republic of),Asia,
2015,Natural,Hydrological,Flood,Flash flood,Portugal,Europe,1.0
2015,Natural,Meteorological,Storm,Convective storm,Paraguay,Americas,2.0
2015,Natural,Hydrological,Flood,Riverine flood,Paraguay,Americas,
2015,Natural,Hydrological,Flood,Riverine flood,Paraguay,Americas,12.0
2015,Natural,Hydrological,Flood,,Romania,Europe,1.0
2015,Natural,Hydrological,Flood,Riverine flood,Russian Federation (the),Europe,1.0
2015,Natural,Hydrological,Flood,Riverine flood,Saudi Arabia,Asia,11.0
2015,Natural,Hydrological,Flood,,Saudi Arabia,Asia,12.0
2015,Natural,Hydrological,Flood,Riverine flood,Sudan (the),Africa,20.0
2015,Natural,Meteorological,Extreme temperature,Heat wave,Sudan (the),Africa,16.0
2015,Natural,Meteorological,Storm,Tropical cyclone,Solomon Islands,Oceania,9.0
2015,Natural,Climatological,Drought,Drought,Solomon Islands,Oceania,
2015,Natural,Hydrological,Flood,,Sierra Leone,Africa,10.0
2015,Natural,Meteorological,Storm,Convective storm,El Salvador,Americas,12.0
2015,Natural,Hydrological,Flood,Riverine flood,El Salvador,Americas,1.0
2015,Natural,Meteorological,Storm,Tropical cyclone,Somalia,Africa,
2015,Natural,Hydrological,Flood,,Somalia,Africa,
2015,Natural,Hydrological,Flood,,Somalia,Africa,
2015,Natural,Meteorological,Storm,Convective storm,Syrian Arab Republic,Asia,9.0
2015,Natural,Climatological,Drought,Drought,Thailand,Asia,
2016,Natural,Meteorological,Storm,Convective storm,Myanmar,Asia,14.0
2016,Natural,Hydrological,Flood,,Russian Federation (the),Europe,
2016,Natural,Meteorological,Storm,Convective storm,Netherlands (the),Europe,
2016,Natural,Meteorological,Extreme temperature,Cold wave,Morocco,Africa,
2016,Natural,Hydrological,Flood,,Haiti,Americas,6.0
2016,Natural,Hydrological,Flood,,Haiti,Americas,1.0
2016,Natural,Hydrological,Flood,Riverine flood,Indonesia,Asia,5.0
2016,Natural,Hydrological,Flood,,Indonesia,Asia,8.0
2016,Natural,Hydrological,Flood,,Indonesia,Asia,6.0
2016,Natural,Hydrological,Flood,,India,Asia,18.0
2016,Natural,Hydrological,Flood,,Japan,Asia,7.0
2016,Natural,Hydrological,Flood,,Sri Lanka,Asia,203.0
2016,Natural,Hydrological,Flood,Flash flood,Pakistan,Asia,92.0
2016,Natural,Hydrological,Flood,,Peru,Americas,2.0
2016,Natural,Hydrological,Flood,,Rwanda,Africa,67.0
2016,Natural,Hydrological,Flood,,Kenya,Africa,39.0
2016,Natural,Climatological,Drought,Drought,Cambodia,Asia,
2016,Natural,Climatological,Drought,Drought,Haiti,Americas,
2016,Natural,Climatological,Drought,Drought,Lesotho,Africa,
2016,Natural,Climatological,Drought,Drought,Madagascar,Africa,
2016,Natural,Climatological,Drought,Drought,Mozambique,Africa,
2016,Natural,Hydrological,Flood,Riverine flood,Haiti,Americas,23.0
2016,Natural,Hydrological,Flood,Riverine flood,Haiti,Americas,5.0
2016,Natural,Hydrological,Flood,,Poland,Europe,2.0
2016,Natural,Hydrological,Flood,,Haiti,Americas,5.0
2016,Natural,Hydrological,Flood,,Indonesia,Asia,
2016,Natural,Meteorological,Storm,Convective storm,India,Asia,11.0
2016,Natural,Meteorological,Storm,Convective storm,India,Asia,93.0
2016,Natural,Hydrological,Flood,Flash flood,India,Asia,61.0
2016,Natural,Meteorological,Extreme temperature,Heat wave,India,Asia,300.0
2016,Natural,Meteorological,Extreme temperature,Cold wave,Japan,Asia,8.0
2016,Natural,Hydrological,Flood,Riverine flood,Kenya,Africa,3.0
2016,Natural,Meteorological,Extreme temperature,Cold wave,Korea (the Republic of),Asia,6.0
2016,Natural,Meteorological,Storm,Convective storm,Myanmar,Asia,18.0
2016,Natural,Hydrological,Flood,,Myanmar,Asia,14.0
2016,Natural,Hydrological,Flood,,Mozambique,Africa,16.0
2016,Natural,Hydrological,Flood,Flash flood,Malawi,Africa,12.0
2016,Natural,Hydrological,Flood,,Malaysia,Asia,
2016,Natural,Hydrological,Flood,,Niger (the),Africa,50.0
2016,Natural,Hydrological,Flood,Flash flood,New Zealand,Oceania,
2016,Natural,Hydrological,Flood,Flash flood,Oman,Asia,2.0
2016,Natural,Meteorological,Storm,Convective storm,Pakistan,Asia,34.0
2016,Natural,Hydrological,Flood,Flash flood,Pakistan,Asia,46.0
2016,Natural,Meteorological,Extreme temperature,Cold wave,Poland,Europe,21.0
2016,Natural,Climatological,Drought,Drought,Paraguay,Americas,
2016,Natural,Hydrological,Flood,,Romania,Europe,2.0
2016,Natural,Hydrological,Flood,,Russian Federation (the),Europe,
2016,Natural,Hydrological,Flood,Flash flood,Saudi Arabia,Asia,3.0
2016,Natural,Hydrological,Flood,,Saudi Arabia,Asia,18.0
2016,Natural,Hydrological,Flood,Flash flood,Somalia,Africa,9.0
2016,Natural,Meteorological,Extreme temperature,Cold wave,Thailand,Asia,14.0
2003,Natural,Meteorological,Storm,Convective storm,United States of America (the),Americas,14.0
2013,Natural,Climatological,Drought,Drought,Zimbabwe,Africa,
2013,Natural,Meteorological,Storm,Convective storm,United States of America (the),Americas,1.0
2013,Natural,Hydrological,Flood,Riverine flood,United States of America (the),Americas,5.0
2014,Natural,Meteorological,Storm,Convective storm,United States of America (the),Americas,3.0
